State,RegionName,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
NY,11747,544200,538400,532300,526000,520100,514900,511200,508300,505700,502900,500300,497700,495000,492000,489100,485400,481200,477400,475000,472600,468600,462800,457200,453100,450800,450000,447500,446900,452200,459300,462500,462600,459700,455500,451700,447700,443900,442300,442900,443500,442900,443800,441700,436000,430800,429700,432300,439100,442800,442000,444500,449800,448100,438100,430800,431400,436000,438400,435400,429100,428200,433200,436300,435300,435800,440200,447100,456100,467900,482700,497100,507200,510700,509000,508400,510400,511700,512200,514400,514300,509400,503200,498600,495000,494900,497000,495600,494500,498000,503100,501400,496300,494700,496900,494800,490500,486800,485400,486600,489500,490700,488100,487200,490500,495600,499100,505600,515600,524300,527000,527900,528600,529400,531000,535000,539600,541700,542700,546600,550400,552300,555400,556200,548900,543700,549700,559500,561700,559900,557700
NY,10990,359900,357900,355500,352200,348600,345000,341400,337700,334100,330300,326500,322700,319200,316000,313000,309800,306500,303800,302100,301600,301900,302700,303900,304800,305500,305900,306700,307500,307200,305800,304600,304000,303400,302400,301000,300100,299800,298400,295700,293800,293400,293100,291800,289100,285600,282700,281000,280000,278000,275700,273100,270600,268700,267900,267600,267800,268300,269900,271800,272500,272400,271700,271400,272100,272900,272900,272300,271500,270300,267700,264100,262100,263000,265700,268800,270700,270900,269800,268300,267600,268700,270400,271400,271700,270500,268800,267300,266400,266500,267600,269800,272500,273600,273200,272500,271100,270200,269600,269100,269600,271600,274000,274700,273900,273700,275000,277400,280300,282600,283300,283400,283400,283300,282800,283900,286600,289500,291300,294600,298200,303000,309800,316700,320400,322600,326100,330500,333000,334800,337500
NY,11369,553600,546900,540200,532900,524300,515000,506300,498500,491400,484200,477600,471300,464600,457300,450600,444300,437500,430600,425300,421900,419700,418600,419200,421100,422500,423500,421700,417100,412700,412000,413900,413500,408900,406300,403400,400700,401100,404900,406700,408300,410500,410500,407800,407600,410500,410300,407300,402800,398000,393500,391100,389100,386800,385500,384400,383600,384400,385500,385300,386300,388100,388400,389400,394700,405100,418100,428700,434100,436900,441300,447500,453200,457200,461900,467200,470700,471200,469200,467700,469300,472400,476300,481700,487400,493300,498200,503400,507700,510400,513500,520200,526100,530400,535100,542000,548100,552100,554300,555700,558000,560500,561700,562700,566500,571100,577400,587500,597900,603600,607400,613400,620300,626000,629900,634600,640600,647000,650200,649100,647400,652100,661300,669900,676300,682400,687300,690500,694000,698900,702100
NY,10310,411600,408800,406100,403700,400600,396200,392400,389600,387400,385300,383400,381700,380000,377800,376100,375400,374100,371600,369500,367600,365600,363600,361700,360100,357700,357000,355600,350600,345000,344200,345500,346800,345700,343000,339700,337200,336400,336600,334400,332200,332700,333900,332800,330800,331100,332900,334300,334500,335200,334700,334200,334700,338200,342300,346000,347300,347700,347400,347700,348000,347800,348400,351200,354000,353600,350200,347400,347300,346900,346000,347800,350800,351100,351300,353700,356300,357600,359400,361900,364000,365800,368900,372900,377000,382500,387700,389000,387800,387300,387300,386900,388800,394400,400000,401600,400300,398100,396700,398400,403900,410100,413800,414500,412800,411100,411500,413400,416600,420900,424500,427500,430600,434500,440200,448100,454800,458500,460700,463200,467000,472900,478600,484200,490600,494100,493400,494500,499500,506800,512800
NY,13903,99100,99500,99900,100100,100500,100800,100800,100400,99900,99400,99000,98300,97800,97600,97400,97000,96800,96700,96900,97300,97600,97900,98000,98900,99400,98800,99100,100700,100600,99200,98000,97200,96400,95500,95300,95700,96100,96200,95800,95000,94700,94800,94800,94700,94900,95300,95600,95400,94900,94600,94300,94400,94900,94900,94500,94300,94500,94600,94800,95000,95100,95100,94900,94200,94500,95100,95300,95400,96000,95400,93700,92200,91400,90800,90400,89600,88200,88500,90300,91200,90600,90300,90000,89200,88700,88500,87900,87100,86300,85700,85400,84800,84300,84800,86200,87200,87500,88000,88700,89500,90500,91300,91600,92500,93400,93700,93100,91800,90500,89400,88900,88700,88300,87500,86600,85700,84900,84500,84800,86300,89000,91800,93100,94000,95500,96500,96500,96900,98000,99000
NY,11784,338600,335800,332500,328700,324200,319700,315700,312300,308800,305300,301900,298700,295900,293300,290700,287700,284100,280800,278900,278000,277300,277000,277300,277500,278100,279700,279400,276700,274100,272000,268600,265400,262700,260600,258000,255200,252100,249100,246600,246000,248300,251000,251500,250300,249000,247600,246100,244600,241300,236600,233800,233700,233100,231400,230000,229000,229300,230600,231200,231500,233300,236200,239200,241700,243400,245400,248300,250900,251400,251000,251700,253100,253200,252500,252900,253400,253300,253200,254300,255600,256600,256700,256700,257000,258100,258100,256300,253900,252600,252100,251200,251500,253400,255000,254900,254400,255300,258000,260400,261900,262700,263100,264200,266200,267000,267700,269500,271900,273800,275800,278000,280000,282500,285800,287700,287500,287400,288900,290900,292400,293800,295300,296900,297900,297400,296900,298700,301300,303000,303900
NY,10303,325500,323900,322900,322400,321000,318300,315500,313000,310500,307900,305000,302300,300000,298000,297000,296800,295600,293600,292000,291200,290500,289700,288600,287900,287600,288600,285700,278100,272100,271500,271600,272200,272600,271200,269100,268200,268100,267500,265200,262400,260900,260600,259500,255700,249900,247600,249300,250700,250100,247800,246600,247800,250700,251700,251300,250500,251800,252100,250300,247900,246700,245300,244000,243600,243400,242100,241900,244400,246300,245600,245000,244800,244000,245000,249200,252700,253600,253900,255300,256000,256900,259600,263000,264900,266100,267800,269500,270400,271000,271700,272500,273400,274100,275200,276100,276800,278500,280900,283200,286700,290300,293200,295000,297100,300900,305600,308900,312100,315300,317300,318100,319400,321300,324300,327800,331300,333200,334300,336300,340700,345300,348600,352600,358100,362300,363500,363800,364200,367300,371100
NY,14610,143300,143400,143500,143600,143700,143800,143900,144000,144000,144000,144100,144400,144600,144900,145100,145300,145400,145600,145800,146200,146500,146700,146900,147300,147700,147600,147500,147800,148200,148200,147800,147400,147000,146600,146000,145500,145100,145100,145000,144400,143300,142700,142500,142300,142100,142100,142200,142400,142600,142600,142400,142200,142300,142400,142700,143000,143600,144600,145700,146100,146200,146400,147000,147600,148200,148800,149600,150100,150200,150400,150500,150600,150700,151100,151500,151900,152100,152200,151500,149800,148200,147500,147300,147400,147900,148300,148900,149800,150900,152500,154100,155700,157800,160300,163400,167100,171000,175100,179000,182400,185900,189300,191200,191900,192300,192300,191300,189700,187800,185600,183200,180600,178000,174900,175300,180100,184600,185100,183500,180900,178400,176800,176100,176200,176600,176600,175800,175000,174500,173900
NY,11694,858000,852200,844900,837300,829400,822100,814200,805200,794800,784200,773700,763500,752000,739500,728000,718100,707200,699000,698200,703200,708200,712600,717500,722000,723300,721000,722700,728400,735300,742300,749700,747900,738100,729600,722200,716400,719800,727700,724300,715200,711200,708200,703600,702300,704100,701600,694500,686500,681400,677600,673200,666800,659700,656800,653800,652600,657600,666800,674000,675400,669800,666400,666600,661600,655400,643400,621100,592600,573800,563900,558500,554000,555400,561500,570800,584900,599600,611500,620000,629700,629900,623200,621700,631600,637700,635200,631300,631000,632300,639700,654800,672100,687900,700000,705200,707700,711200,717000,723200,731300,735200,735400,737300,742300,746800,754200,764700,770000,770300,769900,772500,776600,782600,788200,796500,808700,821800,831900,840600,848800,854300,855200,858000,861900,862900,861100,863500,867100,868200,867600
NY,10605,723200,720800,718300,715300,712800,710600,706900,702600,699800,697900,695800,693600,691600,689700,687400,684500,681800,679600,675800,671200,667600,665300,663500,661600,660700,661500,663000,663900,658200,647700,641900,640700,637900,635300,635900,639200,640900,634400,626300,621300,617900,613800,613400,613400,611000,608300,605300,597400,587300,583600,584600,585500,587000,589500,592300,598500,603700,603900,601600,602300,606300,611300,613700,614700,617400,621900,621500,613500,606600,604300,607300,612900,616400,617000,616500,617300,619900,623700,626900,632200,638100,642600,644100,644600,647500,651500,655200,657700,661700,668200,675400,683600,691900,697800,699200,699700,699000,696100,693100,691900,691200,691600,694100,695600,696300,699500,704200,707700,710300,712000,713000,713400,716700,720700,722600,722300,724500,724200,718600,712600,715100,724500,734700,740400,741500,740300,738600,736000,732400,731200
NY,11422,452800,448700,443300,436900,430600,424300,419100,414600,410500,406600,403200,399600,396000,392000,387900,383800,380100,376800,374900,373600,372100,371000,370900,370500,367100,365600,367700,368400,365500,364100,364100,361900,357100,354400,352100,349300,348100,348600,346100,346000,349400,351000,348500,348300,351400,351500,347600,343900,342000,340100,339000,337700,335900,335600,335800,335400,335200,335200,335400,336700,337500,337100,337100,337900,339600,341200,342100,343000,344600,346400,349200,353500,357900,361500,364600,365700,365600,366200,371100,377100,381400,383700,386000,387400,389800,391800,392400,392900,394700,395800,396500,397700,398400,399200,402000,405300,408800,412900,416100,418200,419300,419700,419300,418400,417800,419800,423700,427200,427400,426400,427700,430900,434200,437400,440000,441600,442500,444000,446200,447700,448700,449400,450900,454500,459600,463000,463600,463000,464900,468100
NY,10543,726200,725900,724400,722700,721700,720600,717900,714300,710500,706300,701200,696300,692600,689500,685800,682100,678700,675100,671600,669700,669600,671200,674000,677600,681000,683400,685700,687000,683100,676800,674100,669800,659100,649000,644100,639500,631300,621900,616300,614000,612000,607000,605300,609200,615400,618700,622000,623700,623000,622300,625900,629300,631500,633900,631500,622300,613700,607400,602300,600700,603100,605700,605400,603400,605700,614400,623100,629900,641700,657900,668100,673100,678000,681300,678300,675300,674100,674900,676600,683100,686500,687300,687900,688900,691500,700500,709000,710700,710100,710700,714000,719400,724800,727000,726900,725200,721500,717400,715100,714300,715300,715600,715200,714600,714700,714600,716300,719600,725400,733200,742100,751800,765400,780000,789900,793400,795200,794700,788500,781800,776600,770800,768800,774300,775700,770400,764500,759600,752700,747800
NY,10703,447400,445600,442900,439600,435300,429900,424500,419500,415600,411600,406800,402000,397700,393000,388700,385500,381800,378000,376300,376800,379200,382300,384900,384200,383800,386000,384400,378100,374800,375700,376600,375900,371700,366400,361800,360100,359900,357300,354200,352100,350500,348300,346000,342400,338800,336000,334300,330200,322900,318400,319300,320900,317900,313500,311200,309900,306400,304500,307300,311000,313700,317600,320800,321700,324300,327500,327100,327300,331300,334900,335000,337000,341400,344900,345800,348500,352100,354600,356600,359000,361000,361600,359600,354700,349300,344700,342500,340800,339000,339800,344100,350300,355300,358200,360000,364900,371000,373700,372900,373200,375200,376500,376200,375700,376500,377300,378400,381400,385900,390200,394400,398500,403400,407700,410900,413000,415100,416600,418000,419100,419800,418700,418900,421500,425700,429800,433000,432500,432000,433600
NY,12508,267300,265500,264200,263300,262200,261000,259700,257800,255300,252900,250600,248500,246200,244200,242600,241100,239300,237400,236000,234900,233600,232300,231500,231000,230300,230500,229200,225300,221500,219500,218400,217900,217800,217800,218200,218600,218700,217500,216100,215500,214700,212100,208200,205100,203700,202300,199900,198200,198300,199200,199300,199700,201000,202300,202200,200700,199300,199500,200300,199700,198300,195800,194000,194000,195500,197900,201000,203900,206200,207900,208500,208900,208500,208000,207600,207400,206400,205500,206200,207900,208400,207600,207400,207800,209200,211600,214200,216500,218400,220100,222100,224300,226600,229200,231900,234300,236600,239400,242100,243400,243700,243400,243000,243400,245100,247900,251400,255600,259400,262500,265800,269100,272800,276600,279900,282800,285400,287100,289300,291000,293200,296700,301300,304600,307500,310100,313000,315400,316200,315700
NY,11010,438000,435000,432400,429800,426200,421400,416300,411200,406500,402100,398100,394300,390600,387000,384200,381500,377600,373500,370700,369100,368300,368000,368100,368500,368500,368900,368700,366800,365400,366500,367600,367500,367000,367300,366500,363700,361400,359600,356200,353200,351700,350800,349800,348400,346400,344500,343400,342500,341600,340800,340600,341300,343500,344500,344300,344700,346100,346700,347100,348000,349500,352100,354800,355500,354900,356000,359600,362800,364300,366000,369300,374300,379100,380900,380300,382700,387400,390400,390900,392100,392900,392600,392900,394100,394500,395000,397700,401100,402900,403100,404600,408800,413900,417100,418800,420000,421400,423400,425900,427800,428200,428100,429400,432300,434700,437200,440000,442400,443600,443700,444100,445500,447500,450900,454200,456200,459200,463400,465600,466400,470600,478100,486200,492800,499200,506100,511100,511500,512500,515700
NY,12801,140500,139700,138400,136900,135500,134400,133800,133400,133100,132900,132700,132500,132500,132700,132600,132400,132000,131500,131000,130900,131200,131600,131900,132200,132500,132900,133000,133000,132800,132400,131500,130400,129200,128700,128500,128700,128500,127800,127500,127700,127900,127700,127300,126400,125800,125400,125800,126200,126400,127100,128500,129300,129500,129300,129300,129800,130100,130000,129600,129600,129200,128300,127200,126700,127200,128200,129300,130500,131500,132100,132200,132000,132200,132800,132600,131700,131000,130600,130400,130200,130400,131400,132300,132700,132600,132300,132200,132500,132900,133400,134000,134400,134500,134300,134000,133800,133900,134200,134300,134500,134800,135500,135900,136200,136700,137200,137600,137900,138100,138500,139800,140800,140500,140100,140500,140800,140700,140800,140800,141700,143600,145300,145900,146600,147600,148300,148500,149000,148800,148000
NY,11552,435700,431400,427700,424500,421000,416900,412500,408000,403800,400000,396300,393000,389900,386700,384200,381700,378300,374600,372200,370800,370200,370100,370000,370100,370400,371200,370400,366700,364100,364800,364900,362400,359700,358200,357100,355000,352300,349400,346000,344100,342600,340300,338200,337000,335600,333600,331300,329700,329500,329000,326300,323400,323500,324500,324500,324700,324700,323100,321600,320000,318700,319600,323400,326300,326600,326700,329000,331500,333200,336500,341900,348200,353300,355400,356700,361600,368100,371900,374500,378600,382600,385100,387100,388600,389100,390000,392700,396100,399200,401000,402000,402900,405000,407100,408600,409700,411300,413600,415900,416500,415300,414600,416300,420600,425200,428300,429700,431000,432200,432900,433900,435500,437700,442200,446600,447900,448600,450300,451500,453600,458300,464900,471500,477000,481500,485400,488900,490300,492700,496400
NY,11762,448600,444800,441400,438200,434800,431100,427400,423900,420900,418300,416000,414100,412100,410100,408500,406800,404000,401000,398600,397500,397900,399100,400700,402600,403900,404800,405900,406400,406700,407500,407800,406300,403700,400700,397100,392600,388400,385400,382000,378500,375800,374200,373100,372000,370800,370300,370300,369900,370000,370800,372000,373900,377400,380500,382800,384100,384400,383600,382300,380900,380900,381900,382700,381900,379800,378800,379600,381000,382400,385100,388300,392200,394800,394300,391200,391200,394800,398400,400400,403900,406600,406500,406900,408100,408900,410000,413000,416500,418100,417500,417500,418800,421000,422900,424100,425200,427000,428500,430800,433100,433000,431200,430100,430900,432000,432600,433700,436200,437700,438800,441100,444200,447800,452700,457600,460600,463400,467300,469900,471800,475200,480700,485000,485100,484000,486000,488100,487400,488100,490600
