RegionName,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
11709,237600,239700,241700,243700,245700,247700,249700,251700,253600,255600,257600,259800,262100,264500,266600,268800,270900,273100,275200,277300,279400,281600,283800,286100,288800,291500,294000,296500,299000,301400,303700,306000,308300,310800,313300,315900,318800,321800,324900,328100,331400,334700,338200,341900,345900,350100,354600,359200,364200,369500,374900,380500,386100,391600,397300,402800,408500,414100,421100,429000,435700,440400,444700,448700,452500,456300,460200,464000,467500,470300,472200,473500,475100,477500,481000,485500,490800,497100,504100,511700,519900,528400,536500,544200,551800,558900,565400,570800,574900,577900,579800,580500,579700,578100,576100,574000,572100,570000,567700,565900,564600,563700,563400,562700,561500,559700,557500,555700,555000,555100,555800,556400,555300,552100,547700,542800,537800,533100,528300,523100,517500,511500,506100,501600,496500,491000,487000,484500,482200,479500,476400,473600,471200,468900,467100,466000,463600,460300,458300,457400,457200,457800,458800,460100,461400,462200,463200,464600,467600,469400,464900,458900,456700,458400,460300,461400,462100,460500,453100,441500,431200,424700,422300,421100,420300,420000,420200,421000,420800,422600,426000,429200,433700,439500,442200,440200,433600,424100,417700,411700,405400,401800,401500,400800,398800,395500,393800,395000,397800,402400,406400,409300,412700,414000,412000,413300,419300,428300,440300,452500,459100,460200,461300,464900,467300,466600,467200,470300,472600,470500,467800,467500,470500,471200,466800,460300,457300,458700,463000,464400,461100,458900,458200,458300,459400,463500,468400,474100,480600,487800,494000,499800,503600,506700,508700,508400,508800,511100,511500,510900,510300,509300,509800,512100,515200,519600,523000,524700,526100,527600
13316,49300,49300,49400,49500,49600,49700,49800,49900,49900,50000,50100,50300,50400,50500,50600,50700,50800,50900,51000,51100,51100,51300,51400,51500,51700,51900,52000,52100,52300,52400,52600,52600,52800,52900,53100,53200,53300,53600,53800,54000,54200,54500,54700,55100,55400,55800,56100,56500,56900,57400,57800,58200,58600,59100,59500,59900,60200,60600,61100,61400,61600,61600,61600,61800,62000,62200,62400,62700,63000,63300,63700,64000,64400,64800,65100,65200,65100,65200,65500,65900,66500,67100,67700,68300,68700,69200,69600,70400,71600,72800,74000,75000,75800,76600,77200,77800,78500,79400,80200,80800,80900,80600,80100,79500,79100,79200,79500,80000,80800,81500,82200,83000,83900,84800,85400,85600,85400,84900,84100,83200,82500,81700,80900,80100,79300,78600,78300,78400,78800,79400,79900,80300,80800,81200,81300,81500,81600,81600,81200,80700,80100,79500,78700,77800,76900,76600,76900,77200,77200,77200,77700,78700,79700,80500,81700,82500,82100,81500,81000,80400,80100,80000,80000,80200,79900,78700,77000,76500,77100,78000,78400,78900,79600,80300,80300,79400,78000,77800,78600,79400,79700,80000,80000,80100,80700,81600,82600,83300,84200,85000,85000,84600,84400,84200,84200,83900,83200,82600,82700,83100,84700,86900,88400,89100,89700,90100,90100,89900,89400,88300,87000,86300,86100,85300,83800,82400,81200,80600,81500,82600,82300,81500,82200,83100,83000,82800,83200,83700,84200,84600,84400,84500,85000,86300,87700,88400,88100,89100,91800,95500,98200,99200,99400,100400,102300,103500,102700,102000,102400,102700
11516,245800,247300,248600,250000,251500,253000,254700,256600,258700,261000,263500,266500,269800,273200,276500,280000,283600,287400,291300,295300,299300,303600,308000,312600,317400,322100,326500,330800,335100,339300,343300,347400,351300,355200,359000,362800,366500,370100,373400,376500,379400,382200,384800,387400,390100,393000,396000,399100,402400,405900,409400,412900,416300,419700,423100,426600,430300,434000,438700,444600,450700,456400,462300,468300,473700,478200,481300,482900,483500,483700,483800,484300,485800,488800,493400,499300,506500,515200,525900,538300,551700,565100,577300,587800,596700,604000,610300,616400,622500,628500,634200,639100,643400,647600,651700,655500,658200,658700,657600,655700,653400,651000,648500,645800,643300,641300,639700,639400,640400,641800,643100,643600,641800,637500,632100,626400,621000,615300,608700,601600,594600,588300,583900,580900,577200,571900,565800,560100,555200,550900,546800,543100,539800,536400,533600,531300,527400,522300,518000,515100,513300,512300,511300,510700,510500,511400,509600,504400,501200,503200,506400,508100,506900,505900,507100,508200,507100,505900,506000,507400,508200,507900,507100,506200,504400,501600,497200,491300,486400,482400,478100,472500,472500,476800,480800,481500,485000,490200,496200,500800,506100,510200,513000,514400,514400,513500,514400,516500,517900,519700,521500,523900,527000,528200,527700,529500,532900,535900,538400,544400,549900,550600,550700,555600,559600,563700,571800,583500,590900,590500,589500,593500,598100,601300,602500,602700,604000,610600,621600,632200,638100,643300,648800,652900,656300,661600,668700,676700,683000,685400,685100,685600,686400,690100,694600,697000,698300,702800,707500,710600,714100,719800,725600,730600,737800,745400,749600,751400,755300,759800
12721,111700,111900,112100,112400,112800,113300,113800,114400,115100,115800,116500,117400,118400,119300,120200,121000,121900,122700,123400,124100,124800,125500,126100,126900,127700,128600,129400,130300,131100,131900,132700,133500,134300,135100,136000,136800,137900,139000,140200,141500,142800,144100,145500,146800,148200,149500,150900,152400,154100,156000,157900,160100,162300,164400,166500,168600,170500,172300,174400,177000,180000,183000,186400,190400,194900,199700,204500,208500,211100,212200,212400,212500,213400,215400,218600,222900,228100,233900,240100,246300,252500,258500,264200,269700,274800,279200,282200,283100,281300,277800,274000,271600,271800,275000,280400,285800,288900,289000,287300,285600,284700,284500,284500,284400,284500,284400,284200,284700,285600,286300,286800,287800,289000,289900,290300,290000,289300,288200,286200,284000,281700,279100,276500,274600,273200,271400,269000,265700,262100,258100,253400,249300,246200,243100,240400,238900,238000,237000,236200,235800,235400,234700,233600,231600,230500,231300,230500,226900,223800,222500,222500,222400,220600,219200,218300,216200,212000,207500,204900,202600,199300,196600,195900,195700,195700,195100,194800,196000,197900,198700,198700,198300,197000,193700,189600,186800,185400,183700,182600,182900,182800,184200,187500,189700,190700,192300,193300,194000,195900,199200,201100,201300,201600,201900,200800,200800,202100,202700,201600,199300,195800,193600,192500,193000,195700,198100,198600,199800,201400,203300,205000,205800,205600,205000,205800,204200,199400,194400,193400,194600,196400,196700,197600,200000,202700,204000,202700,200600,199000,199500,202500,205800,207300,208300,209600,210300,210200,210400,211800,214400,217200,218800,215700,210600,208600,210300,211000,211600,213500,215000
10590,320200,322800,325600,328800,332200,335800,339500,343300,347200,351200,355400,359600,363800,368100,372400,376900,381100,385200,388900,392500,395800,399100,402200,405200,408200,411400,414600,417900,421200,424400,427500,430600,433700,437000,440500,444000,447400,451200,455500,460000,464300,468400,472100,475500,478500,481300,484000,486100,487800,490000,492600,495300,497800,500200,502500,504600,506800,508900,511800,517800,525900,532800,538100,544400,552000,560600,569200,577600,586700,596900,607400,616700,623800,628300,630400,630700,631600,636500,648100,665300,685300,705100,723000,738200,750500,759700,767000,771900,772500,768100,758900,745800,731400,719200,711100,707400,707700,711400,719800,730600,739100,743700,746700,748600,749000,746700,740700,732300,724000,716700,713700,714000,711900,705700,700300,695900,692100,687800,681000,670300,657500,643500,634500,632100,631800,630800,632100,633600,636000,640500,645700,649600,652300,652700,655100,659900,663700,657500,639600,614100,590400,571200,557100,547300,541900,543100,525700,492900,468900,462600,461300,464700,467000,469000,471900,472600,471300,471200,473500,472200,471400,479600,487800,492700,493700,488200,478800,474600,468600,459100,458700,472000,488300,498100,505600,513100,518000,515700,508000,497500,489400,490000,497800,501100,494400,479700,468200,460300,458400,466800,483600,506200,534300,546200,535600,518900,505300,491900,481300,474000,472800,478400,486700,488800,482600,480400,489200,501600,507300,512300,521800,531200,535600,534100,530800,529100,528800,527000,526600,526900,530300,532500,532600,529600,525800,522300,517200,511200,508400,510700,513100,517600,524800,534100,541000,542000,536600,529000,519100,511500,509000,504800,499600,505100,514700,518300,520400,529600,543200,554200
12570,175300,176100,176700,177400,178100,178800,179500,180100,180800,181700,182600,183800,185300,186900,188400,190100,191800,193500,195100,196900,198700,200700,202800,205100,207800,210600,213300,215900,218500,221000,223400,225600,227700,229900,232100,234500,237000,239800,242500,245200,247700,250200,252400,254500,256700,259100,261700,264500,267600,271000,274600,278200,281600,284900,287900,290800,293600,296400,300700,306100,310300,312700,315000,317500,320500,323700,326900,329900,332500,334800,336600,338100,339900,342000,344200,346300,348500,351400,355900,362200,369500,376300,381300,384800,387700,390600,394000,398400,403300,408400,412700,415700,417500,418900,420100,421500,423100,424500,425100,424600,423300,421800,420300,418800,417300,416100,414600,412900,411100,409300,407800,406400,405000,403800,402200,400100,397700,395200,392800,390600,388400,386100,383400,379900,376300,373200,370300,367400,364500,361500,358800,356400,354100,352000,350300,348200,346200,344000,340600,336600,333300,330900,329600,329200,328900,329000,329300,328900,327900,325900,324500,323200,321700,320300,319300,317900,316800,314500,311800,310900,309400,306000,302100,299800,298500,297500,295500,293200,291000,290400,290200,288900,287500,287700,288100,287000,285300,284200,282500,279700,277600,274500,270500,269300,270700,271800,273800,276600,278800,280000,281300,283500,285900,287600,288900,288700,288000,288800,289900,291400,293300,294400,293900,292800,291600,291400,291700,292200,293500,294400,294100,293600,294200,294900,295200,294800,293500,292200,291700,290600,288400,287100,286400,286700,287700,289200,292000,295700,299800,303400,305900,307700,308900,307600,306100,304200,300400,297400,298900,301500,302200,303300,305800,307600,309100,312500,316100,318700,319900,319900
12972,79500,79800,80300,80600,81000,81500,81900,82300,82700,83100,83400,83600,83800,83900,84000,84100,84200,84300,84400,84500,84600,84600,84500,84400,84300,84100,83900,83800,83700,83600,83600,83600,83600,83500,83500,83500,83400,83300,83300,83400,83500,83800,84100,84500,85000,85500,85900,86400,86900,87300,87900,88500,89200,90000,90900,91800,92800,93600,94400,95400,96700,98100,99300,100300,100800,100800,100200,99500,99100,99100,99400,100000,100800,101600,102500,103500,104700,106000,107500,108900,110200,111400,112400,113300,114100,114800,115500,116300,117200,118200,119200,120200,121100,121900,122700,123500,124400,125200,125900,126600,127000,127300,127700,128200,128800,129300,129700,130000,130200,130400,130700,131100,131500,132000,132500,132900,133200,133500,133800,134000,134000,134000,134000,133900,133600,133300,133100,132900,132900,132800,132700,132600,132600,132700,133000,133200,133200,133100,133000,133000,133100,133100,133000,133100,133200,133500,133400,133000,133100,133800,134100,134500,134900,135100,135400,135700,136000,136500,136700,136200,135400,134500,134300,134100,133700,133700,133700,133600,133300,132300,131400,131800,132900,133900,134500,134500,134400,134200,133900,133600,133200,132800,133000,133300,133400,133400,133800,134400,134800,135000,135600,136400,137100,137800,138500,138900,139200,139500,139800,139800,139800,140200,140600,140500,140100,139700,139900,140600,141300,142000,142400,142600,143000,143800,144200,144400,144900,145400,145300,144600,144300,143900,143400,143800,144500,144700,144800,145700,147300,149200,150700,152000,152700,153100,153400,153900,154600,155500,156500,157900,158800,159400,160000,160500,160800,161400,162100,163000,163700,163600
14706,71400,71700,72000,72200,72200,72300,72300,72200,72100,72000,71900,71700,71600,71500,71200,70900,70500,70200,69900,69600,69300,69100,69000,68900,68900,68900,68900,68800,68800,68800,68700,68700,68800,69000,69200,69400,69700,70100,70400,70600,70900,71100,71400,71700,72000,72400,72900,73400,73900,74400,75000,75400,75800,76200,76500,76900,77300,77800,78400,79000,79600,80100,80600,81200,82000,83000,84200,85400,86100,86300,86300,86100,86100,86400,87100,88100,89300,90600,91700,92700,93500,94300,95000,95500,96000,96300,96600,96900,97100,97200,97200,97200,97300,97500,97800,98100,98500,98900,99200,99400,99500,99300,99200,99000,98900,99000,99100,99200,99200,99000,98600,98200,97800,97300,97000,96900,97000,97300,97600,97800,98100,98400,98800,99100,99500,99700,99900,100000,100000,99900,99800,99600,99600,99600,99800,100200,100500,100700,100900,101200,101500,101700,101700,101800,101700,101700,101200,100400,99700,99300,98700,98300,97900,97500,97600,98200,99000,99400,99900,100200,100400,100300,99800,99100,99000,99500,99700,99600,99400,99400,99400,99300,99200,99200,99300,99200,98800,98200,97600,97000,96400,95800,95200,94800,94400,94600,95800,96800,97300,97600,98200,98600,98600,98500,98400,98400,98300,98000,97800,98200,99200,99800,99700,99500,99200,98800,98600,98800,99400,100100,100500,100200,99900,100000,100300,100500,101000,101800,102600,103100,103600,104300,104500,104100,103700,104000,104500,104700,104700,104500,104400,104800,105100,104800,104500,104800,105600,105900,105900,106500,108000,109500,110500,111100,111500,111500,112000,113100,113300,112300
13108,92400,92400,92500,92600,92600,92600,92600,92600,92600,92500,92400,92300,92300,92300,92300,92300,92300,92400,92400,92400,92600,92700,92900,93200,93700,94200,94800,95600,96400,97400,98400,99400,100400,101400,102500,103600,104700,105800,107000,108100,109200,110300,111200,112000,112600,113200,113700,114300,114800,115300,115800,116400,117000,117400,117900,118300,118500,118700,118800,119200,120100,121500,122700,123800,124600,125300,126000,126600,127400,128400,129300,130000,130200,130100,129900,130000,130800,132300,134300,136500,138800,141100,143600,145900,148000,149600,150900,151600,151600,151000,150200,149400,148800,148600,148800,149200,149700,150200,151000,152000,152900,153700,154300,154800,155300,155500,155300,154900,154400,153900,153600,153300,153000,152700,152300,151900,151500,151100,150500,149900,149100,148200,147400,146800,146500,146500,146500,146500,146500,146600,146800,147000,147100,147200,147400,147600,147700,147700,147700,147500,147500,147800,148200,147900,147500,148000,147800,146200,145700,145800,145500,145500,146100,146300,145700,144400,143800,143500,143000,142600,142300,141900,141600,141500,140500,139700,139800,141500,142700,142600,143600,146000,147300,147600,148700,149700,150000,149900,150300,150000,149600,149500,149600,149900,150300,150400,150600,150700,150400,149300,148400,149300,151900,154300,155700,156300,156100,155800,155800,156500,157200,157900,158100,157700,157000,156500,155900,155600,155700,156400,155900,154400,153900,154900,155800,156200,155900,155400,155500,155700,155500,155700,156400,156900,156100,156000,157000,158100,159100,160800,162400,163800,164400,164800,165900,167100,168300,168500,167500,166100,164700,163400,162500,161700,162500,164100,164500,165200,168600,171900
10994,220400,221400,222300,223400,224600,225800,227200,228500,230000,231600,233300,235400,237600,239800,242100,244400,246800,249200,251700,254200,256700,259400,262200,265200,268400,271700,274900,278100,281500,284800,288200,291500,294900,298400,302000,305800,309700,313600,317400,321400,325400,329200,333000,336800,340400,344100,347700,351600,355500,359400,363300,367200,370900,374600,378200,381600,384900,388300,391900,395700,399600,402900,405400,407700,410100,413000,416300,420000,424100,428600,433200,437800,442400,447100,452200,457400,462400,467000,471200,474800,478000,480600,482600,484300,486500,489500,493700,498800,504300,510400,516900,523600,530400,537300,544000,550300,555400,558800,561200,562600,562700,561800,560400,558500,556300,553600,550300,546900,543500,540300,537800,535700,533800,532000,530600,529200,527800,525800,522900,519100,515100,511500,508600,505500,501300,496300,492200,488700,485800,482800,479500,476000,472600,469600,467300,465200,462500,458400,453700,449300,446500,445300,445100,445300,445600,446500,444700,442200,441500,442200,440000,436400,431300,427800,427200,428100,427800,426200,424800,423500,421800,420300,420900,422600,423600,421300,417200,413700,411500,408800,404800,400800,401500,405800,409000,409900,410500,412300,414200,415600,417900,422200,426600,429300,428700,427000,426800,428100,429000,429400,430100,430900,431500,431600,434400,438400,440500,440300,439000,436900,436500,439100,441300,440700,438500,436200,434500,432400,429100,427000,427900,429600,430200,429800,429300,430400,431900,431600,429300,429600,433000,435600,437400,440000,442700,443300,443400,443400,444300,446300,449800,452700,454100,454100,455100,459000,462900,464100,464500,465800,466700,467300,469500,472400,474600,475100,473900,472100,472000,473000
